Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4
Poly(hexadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCC,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC
Poly(2-methoxyethyl acrylate),*CC(*)C(=O)OCCOC,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC
Poly(2-ethoxyethyl acrylate),*CC(*)C(=O)OCCOCC,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOCC)C(=O)OCCOCC,*CC(CC(CC(CC(*)C(=O)OCCOCC)C(=O)OCCOCC)C(=O)OCCOCC)C(=O)OCCOCC
poly(p-methoxyphenyl-p'-acryloyloxy benzoate ),*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(CC(CC(CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1
Poly(benzyl acrylate),*CC(*)C(=O)OCc1ccccc1,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(CC(CC(CC(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1
Poly(potassium acrylate),*CC(*)C(=O)[O-].[K+],,,,,,,467,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)[O-])C(=O)[O-].[K+].[K+],*CC(CC(CC(CC(*)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+]
Poly(sodium acrylate),*CC(*)C(=O)[O-].[Na+],,,,,,,503,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(CC(CC(CC(*)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+]
Poly(phenyl vinyl ketone),*CC(*)C(=O)c1ccccc1,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)c1ccccc1)C(=O)c1ccccc1,*CC(CC(CC(CC(*)C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1
Poly(acrylamide),*CC(*)C(N)=O,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(N)=O)C(N)=O,*CC(CC(CC(CC(*)C(N)=O)C(N)=O)C(N)=O)C(N)=O
poly(vinylcyclohexane),*CC(*)C1CCCCC1,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C1CCCCC1)C1CCCCC1,*CC(CC(CC(CC(*)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1
Poly(1-butene),*CC(*)CC,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,*CC(CC)CC(*)CC,*CC(CC)CC(CC)CC(CC)CC(*)CC
polymethylpentene,*CC(*)CC(C)C,,,,,,,305.825,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)C)CC(*)CC(C)C,*CC(CC(C)C)CC(CC(C)C)CC(CC(C)C)CC(*)CC(C)C
Poly(1-octene),*CC(*)CCCCCC,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC)CC(*)CCCCCC,*CC(CCCCCC)CC(CCCCCC)CC(CCCCCC)CC(*)CCCCCC
Poly(1-octadecene),*CC(*)CCCCCCCCCCCCCCCC,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCCCCCCCCCCCC)CC(*)CCCCCCCCCCCCCCCC,*CC(CCCCCCCCCCCCCCCC)CC(CCCCCCCCCCCCCCCC)CC(CCCCCCCCCCCCCCCC)CC(*)CCCCCCCCCCCCCCCC
Poly(allyl glycidyl ether),*CC(*)COCC1CO1,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,*CC(COCC1CO1)CC(*)COCC1CO1,*CC(COCC1CO1)CC(COCC1CO1)CC(COCC1CO1)CC(*)COCC1CO1
chlorinated poly(vinyl chloride),*CC(*)Cl,,,,,,,365.2,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)CC(*)Cl,*CC(Cl)CC(Cl)CC(Cl)CC(*)Cl
poly(vinyl fluoride),*CC(*)F,,,,,,,310.075,,,,,,,,,,,,,,,,,,,,,,*CC(F)CC(*)F,*CC(F)CC(F)CC(F)CC(*)F
poly(N-vinyl pyrrolidone),*CC(*)N1CCCC1=O,,,,,,,388.825,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)N1CCCC1=O)N1CCCC1=O,*CC(CC(CC(CC(*)N1CCCC1=O)N1CCCC1=O)N1CCCC1=O)N1CCCC1=O
Poly(vinyl isocyanate),*CC(*)N=C=O,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)N=C=O)N=C=O,*CC(CC(CC(CC(*)N=C=O)N=C=O)N=C=O)N=C=O
poly(vinyl alcohol),*CC(*)O,,,,,,,356.05,,,,,,,,,,,,,,,,,,,,,,*CC(O)CC(*)O,*CC(O)CC(O)CC(O)CC(*)O
poly(vinyl methyl ether),*CC(*)OC,,,,,,,247.075,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC)OC,*CC(CC(CC(CC(*)OC)OC)OC)OC
Poly(vinyl pivalate),*CC(*)OC(=O)C(C)(C)C,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,*CC(CC(CC(CC(*)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C
Poly(vinyl trifluoroacetate),*CC(*)OC(=O)C(F)(F)F,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,*CC(CC(CC(CC(*)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F
Poly(vinyl cyclohexanoate),*CC(*)OC(=O)C1CCCCC1,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1,*CC(CC(CC(CC(*)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1
Poly(vinyl propionate),*CC(*)OC(=O)CC,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC)OC(=O)CC,*CC(CC(CC(CC(*)OC(=O)CC)OC(=O)CC)OC(=O)CC)OC(=O)CC
Poly(vinyl malonate),*CC(*)OC(=O)CC(=O)[O-],,,,,,,244,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-]
poly(vinyl butyrate),*CC(*)OC(=O)CCC,,,,,,,337.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCC)OC(=O)CCC,*CC(CC(CC(CC(*)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC
Poly(vinyl adipate),*CC(*)OC(=O)CCCCC(=O)[O-],,,,,,,228,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-]
Poly(vinyl 4-tert-butylbenzoate),*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,,,,,,,374,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1,*CC(CC(CC(CC(*)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)c1ccccc1)OC(=O)c1ccccc1,*CC(CC(CC(CC(*)OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1
Poly(tert-butyl vinyl ether),*CC(*)OC(C)(C)C,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(C)(C)C)OC(C)(C)C,*CC(CC(CC(CC(*)OC(C)(C)C)OC(C)(C)C)OC(C)(C)C)OC(C)(C)C
poly(vinyl acetate),*CC(*)OC(C)=O,,,,,,,310.05,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(C)=O)OC(C)=O,*CC(CC(CC(CC(*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O
Poly(cyclohexyl vinyl ether),*CC(*)OC1CCCCC1,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC1CCCCC1)OC1CCCCC1,*CC(CC(CC(CC(*)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1
Poly(ethyl vinyl ether),*CC(*)OCC,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC)OCC,*CC(CC(CC(CC(*)OCC)OCC)OCC)OCC
Poly(isobutyl vinyl ether),*CC(*)OCC(C)C,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(C)C)OCC(C)C,*CC(CC(CC(CC(*)OCC(C)C)OCC(C)C)OCC(C)C)OCC(C)C
Poly(2-ethylhexyl vinyl ether),*CC(*)OCC(CC)CCCC,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(CC)CCCC)OCC(CC)CCCC,*CC(CC(CC(CC(*)OCC(CC)CCCC)OCC(CC)CCCC)OCC(CC)CCCC)OCC(CC)CCCC
Poly(propyl vinyl ether),*CC(*)OCCC,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCC)OCCC,*CC(CC(CC(CC(*)OCCC)OCCC)OCCC)OCCC
Poly(butyl vinyl ether),*CC(*)OCCCC,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCCC)OCCCC,*CC(CC(CC(CC(*)OCCCC)OCCCC)OCCCC)OCCCC
Poly(dodecyl vinyl ether),*CC(*)OCCCCCCCCCCCC,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCCCCCCCCCCC)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC
"Poly(2,4,6-trimethylstyrene)",*CC(*)c1c(C)cc(C)cc1C,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,*CC(CC(CC(CC(*)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C
"Poly(2,6-dichlorostyrene)",*CC(*)c1c(Cl)cccc1Cl,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,*CC(CC(CC(CC(*)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl
"Poly(3,5-dimethylstyrene)",*CC(*)c1cc(C)cc(C)c1,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1,*CC(CC(CC(CC(*)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1
"Poly(2,5-dimethylstyrene)",*CC(*)c1cc(C)ccc1C,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cc(C)ccc1C)c1cc(C)ccc1C,*CC(CC(CC(CC(*)c1cc(C)ccc1C)c1cc(C)ccc1C)c1cc(C)ccc1C)c1cc(C)ccc1C
poly(2-(4-vinylphenyl)pyridine),*CC(*)c1ccc(-c2ccccn2)cc1,,,,,,,434.4,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1,*CC(CC(CC(CC(*)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1
Poly(4-bromostyrene),*CC(*)c1ccc(Br)cc1,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Br)cc1)c1ccc(Br)cc1,*CC(CC(CC(CC(*)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1
poly(ethynylstyrene),*CC(*)c1ccc(C#C)cc1,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C#C)cc1)c1ccc(C#C)cc1,*CC(CC(CC(CC(*)c1ccc(C#C)cc1)c1ccc(C#C)cc1)c1ccc(C#C)cc1)c1ccc(C#C)cc1
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1,*CC(CC(CC(CC(*)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1
poly(p-methylstyrene),*CC(*)c1ccc(C)cc1,,,,,,,373.325,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C)cc1)c1ccc(C)cc1,*CC(CC(CC(CC(*)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1
"Poly(2,4-dimethylstyrene)",*CC(*)c1ccc(C)cc1C,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C)cc1C)c1ccc(C)cc1C,*CC(CC(CC(CC(*)c1ccc(C)cc1C)c1ccc(C)cc1C)c1ccc(C)cc1C)c1ccc(C)cc1C
Poly[4-(1-adamantyl)styrene],*CC(*)c1ccc(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1,,,,,,,490.5,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,*CC(CC(CC(CC(*)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1
poly(propargyloxystyrene),*CC(*)c1ccc(CC#C)cc1,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1,*CC(CC(CC(CC(*)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1
Poly(4-chlorostyrene),*CC(*)c1ccc(Cl)cc1,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(CC(CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1
Poly(4-fluorostyrene),*CC(*)c1ccc(F)cc1,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(F)cc1)c1ccc(F)cc1,*CC(CC(CC(CC(*)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1
Poly(nitroxylstyrene)s,*CC(*)c1ccc(N([O])C(C)(C)C)cc1,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1,*CC(CC(CC(CC(*)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1
poly(4-acetoxystyrene),*CC(*)c1ccc(OC(C)=O)cc1,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,*CC(CC(CC(CC(*)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1
Poly(4-methoxystyrene),*CC(*)c1ccc(OC)cc1,,,,,,,386,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OC)cc1)c1ccc(OC)cc1,*CC(CC(CC(CC(*)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1
Poly(TMSpropargyloxystyrene),*CC(*)c1ccc(OCC#C)cc1,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1,*CC(CC(CC(CC(*)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1
Poly(4-ethoxystyrene),*CC(*)c1ccc(OCC)cc1,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OCC)cc1)c1ccc(OCC)cc1,*CC(CC(CC(CC(*)c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1
Poly(2-vinylnaphthalene),*CC(*)c1ccc2ccccc2c1,,,,,,,424,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc2ccccc2c1)c1ccc2ccccc2c1,*CC(CC(CC(CC(*)c1ccc2ccccc2c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc(C)c1)c1cccc(C)c1,*CC(CC(CC(CC(*)c1cccc(C)c1)c1cccc(C)c1)c1cccc(C)c1)c1cccc(C)c1
Poly(3-chlorostyrene),*CC(*)c1cccc(Cl)c1,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc(Cl)c1)c1cccc(Cl)c1,*CC(CC(CC(CC(*)c1cccc(Cl)c1)c1cccc(Cl)c1)c1cccc(Cl)c1)c1cccc(Cl)c1
Poly(vinyl carbazole),*CC(*)c1cccc2c1[nH]c1ccccc12,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12,*CC(CC(CC(CC(*)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12
polystyrene,*CC(*)c1ccccc1,,,,,,,372.435,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
Poly(2-chlorostyrene),*CC(*)c1ccccc1Cl,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccccc1Cl)c1ccccc1Cl,*CC(CC(CC(CC(*)c1ccccc1Cl)c1ccccc1Cl)c1ccccc1Cl)c1ccccc1Cl
Poly(2-vinylpyridine),*CC(*)c1ccccn1,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccccn1)c1ccccn1,*CC(CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1)c1ccccn1
poly(4-vinylpyridine),*CC(*)c1ccncc1,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccncc1)c1ccncc1,*CC(CC(CC(CC(*)c1ccncc1)c1ccncc1)c1ccncc1)c1ccncc1
poly(N-vinyl carbazole),*CC(*)n1c2ccccc2c2ccccc21,,,,,,,486.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21,*CC(CC(CC(CC(*)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21
poly(N-vinylimidazole),*CC(*)n1ccnc1,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)n1ccnc1)n1ccnc1,*CC(CC(CC(CC(*)n1ccnc1)n1ccnc1)n1ccnc1)n1ccnc1
acrylonitrile-butadiene-acrylate copolymer,*CC(C#N)C/C=C/CCC(*)C(=O)OC,,,,,,,427.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)C(=O)OC)C(=O)OC,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC
poly(acrylonitrile-co-butadiene-co-styrene),*CC(C#N)C/C=C/CCC(*)c1ccccc1,,,,,,,377.65,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)c1ccccc1)c1ccccc1,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
poly(acrylonitrile-co-styrene-co-acrylate),*CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1,,,,,,,388.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC(CC(CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(C#N)CC(CC(CC(C#N)CC(CC(CC(C#N)CC(CC(CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1
poly(methacrylic acid-co-methyl methacrylate),*CC(C)(CC(*)(C)C(=O)O)C(=O)OC,,,,,,,395.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC,*CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC
poly(ethyl acrylate-co-methyl methacrylate),*CC(C)(CC(*)C(=O)OCC)C(=O)OC,,,,,,,264.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC
isotactic-polypropylene,*CC(C)CC(*)C,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,*CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(*)C
polypropylene glycol,*CC(C)O*,,,,,,,197.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)OCC(C)O*,*CC(C)OCC(C)OCC(C)OCC(C)O*
poly(styrene-co-butadiene),*CC(C/C=C\CCC(*)C=C)c1ccccc1,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC=CCCC(C=C)CC(CC=CCCC(*)C=C)c1ccccc1)c1ccccc1,*CC(CC=CCCC(C=C)CC(CC=CCCC(C=C)CC(CC=CCCC(C=C)CC(CC=CCCC(*)C=C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
styrene-butadiene-styrene triblock copolymer,*CC(C/C=C\CCC(C=C)CC(*)c1ccccc1)c1ccccc1,,,,,,,195.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
poly(styrene-co-methylmethacrylate),*CC(CC(*)(C)C(=O)OC)c1ccccc1,,,,,,,375.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1
poly(styrene-co-α-methylstyrene),*CC(CC(*)(C)c1ccccc1)c1ccccc1,,,,,,,320.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
